order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0040607,C02366,P0310,2026-03-30 07:50:00+00:00,5,35928.91,0.15,PENDING,179644.55000000002,26946.682500000003,152697.86750000002,2026-04-01 17:50:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7899347ce647a1826eedda7735972599e49c7046346a68a5f2742b4f0cae3001
O0026311,C01752,P0572,2026-03-30 12:02:00+00:00,5,64547.3,0.05,DELIVERED,322736.5,16136.825,306599.675,2026-04-01 18:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7cf336ba872040e54ef56b6416bae7bddb87986c9c0987a7531bf010f520f19c
O0041465,C01604,P0014,2026-03-31 20:29:00+00:00,4,77030.15,0.0,SHIPPED,308120.6,0.0,308120.6,2026-04-01 18:29:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,998248b031e320a42573b6a7ea06acbe1b74d1f619eb0224b080b3c766f0742d
O0034742,C01757,P0517,2026-03-31 21:21:00+00:00,3,25482.11,0.0,CANCELLED,76446.33,0.0,76446.33,2026-04-01 19:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6a16984d5df4d25b894cdf504b7246eeea9d0ce025947854e5ed80e0854a2f9a
O0012788,C00857,P0247,2026-03-31 17:38:00+00:00,4,89261.34,0.0,PENDING,357045.36,0.0,357045.36,2026-04-01 20:38:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,cfb54287dcd99b38c3b8e8bc4c7b1893c5bff3c134a52445908d65f23ce99cfa
O0045113,C01096,P0226,2026-03-31 14:49:00+00:00,6,89537.04,0.0,SHIPPED,537222.24,0.0,537222.24,2026-04-01 21:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5b6a8ab9fcfc45140ec7c232c3b51dd196f87db69ec0bc837991d12cda97af62
O0036276,C01792,P0350,2026-03-30 11:03:00+00:00,6,19483.34,0.05,CANCELLED,116900.04000000001,5845.002,111055.038,2026-04-01 22:03:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e3d7a5734b9781708d4a474e6d24234760e48660e9825085ad099ea8ca4a0db3
O0030030,C02653,P0087,2026-03-31 20:32:00+00:00,2,29643.14,0.15,DELIVERED,59286.28,8892.942,50393.338,2026-04-01 22:32:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e4ac6900d221cb39a756ceb2c9079f1548601a8360f9e312d57fded32cf5ecc3
O0008307,C02472,P0087,2026-04-01 12:28:00+00:00,5,29643.14,0.0,SHIPPED,148215.7,0.0,148215.7,2026-04-01 23:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,dd17a5d322dc4e892a611be788942569ec739551bee06f397f6c807565c23594
O0024915,C00496,P0548,2026-03-31 14:53:00+00:00,6,69028.89,0.1,PENDING,414173.33999999997,41417.334,372756.00599999994,2026-04-01 23:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bb2379f1897520512d16636784b967406a133dc95e58a2f0dd32a108486b0edb
O0023688,C02612,P0255,2026-03-31 14:53:00+00:00,8,76757.65,0.0,SHIPPED,614061.2,0.0,614061.2,2026-04-01 23:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b30f9249917718db96d8df75f7e3ea0a33a2ac94bd2658fa3c74ae3082d1d5ce
O0037952,C01765,P0091,2026-03-31 23:41:00+00:00,5,77292.24,0.0,PENDING,386461.2,0.0,386461.2,2026-04-02 00:41:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,48057b49bc34ef8c865b4f1aa7c70d8255b90cae2856b9659aa302d5624a7d92
O0016023,C00563,P0150,2026-03-30 13:43:00+00:00,1,30072.55,0.0,SHIPPED,30072.55,0.0,30072.55,2026-04-02 00:43:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,df02d129ad7ee9caf592d6754f2892104888258e721e9d2ac3a9d92e77712252
O0047254,C02789,P0473,2026-03-31 23:58:00+00:00,2,22870.62,0.0,SHIPPED,45741.24,0.0,45741.24,2026-04-02 00:58:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,de8ad9db9d4a48adc6eb9129fdd91818f154002b6f606b1ee5d52f698c40b672
O0021166,C02108,P0472,2026-03-31 08:16:00+00:00,3,70409.04,0.0,PENDING,211227.12,0.0,211227.12,2026-04-02 01:16:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5decd0c950701d5c1c0576786b16a98b71c799902a594837676aeba349f9e7a6
O0002235,C00799,P0313,2026-03-30 22:32:00+00:00,5,4389.38,0.0,DELIVERED,21946.9,0.0,21946.9,2026-04-02 01:32:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6a4ef3e9f530e4f7f2ae8ca8e14c5426571c0e17a8eef52957fd50ad24fdb048
O0024974,C01963,P0365,2026-03-31 18:39:00+00:00,2,87120.69,0.0,PENDING,174241.38,0.0,174241.38,2026-04-02 01:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d2776857d8e394443b16f9757dccbdd4c895f35a234d37e7cb2dc6928430e38f
O0009243,C02216,P0027,2026-03-31 02:38:00+00:00,8,48657.16,0.0,SHIPPED,389257.28,0.0,389257.28,2026-04-02 02:38:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,83af406811057c58d5a525720d3d523bbf4c82d648789c0985196377fea47367
O0037022,C00454,P0236,2026-04-01 11:57:00+00:00,3,15010.49,0.15,SHIPPED,45031.47,6754.7205,38276.7495,2026-04-02 02:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,be9623c8f5cccc2f8cdedbe94042e49425b9660fea5056ed7a254a4b47648136
O0005152,C01626,P0402,2026-03-31 07:46:00+00:00,4,11134.18,0.0,DELIVERED,44536.72,0.0,44536.72,2026-04-02 03:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f5c8875ef67902db6b6efcb9af93d7bd7c6df6ff6f48fc079e257e590621dca1
O0027701,C02268,P0326,2026-04-02 03:22:00+00:00,2,36667.55,0.1,CANCELLED,73335.1,7333.510000000001,66001.59000000001,2026-04-02 04:22:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3677d24f3592b21f5c9063c6672c8fc45ad8765c7f6e2692ea67ddda6f94e96f
O0030551,C01417,P0154,2026-04-01 23:06:00+00:00,8,77548.97,0.1,PENDING,620391.76,62039.17600000001,558352.584,2026-04-02 05:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,dc208864849a8d07ac4095dd803e32e54f824bf755b176470e87ae3c41a6ada7
O0035405,C00269,P0055,2026-04-01 06:44:00+00:00,4,18831.27,0.15,PENDING,75325.08,11298.762,64026.318,2026-04-02 06:44:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e21e7c070236cf2f2680006b3ac0ecb47c901f4e2ae11b57fd1800c0dfe0d1dc
O0049458,C00063,P0385,2026-04-01 02:52:00+00:00,3,64019.67,0.1,CANCELLED,192059.01,19205.901,172853.109,2026-04-02 06:52:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e0218a7225adbdcc8565f9f7326b0161c917affc64cb44ac16dafb29961493df
O0027103,C02720,P0527,2026-04-02 00:37:00+00:00,2,17959.87,0.15,SHIPPED,35919.74,5387.960999999999,30531.779,2026-04-02 07:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d84685cf62f6f721188e32202329ceb8f23f79671c00c83a5a9f214b91628d10
O0016541,C01471,P0373,2026-04-02 03:00:00+00:00,6,53916.4,0.0,PENDING,323498.4,0.0,323498.4,2026-04-02 08:00:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a27fd03b89b099cf0ac0af1ed070a40ffcefe8a6abb4ef2a6e4803e69d3ec112
O0027589,C02539,P0203,2026-03-31 15:50:00+00:00,3,74853.28,0.0,DELIVERED,224559.84,0.0,224559.84,2026-04-02 08:50:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,af98af615d9c9452ed37511e5bbae7a01df8119dd2c28f142b45748016c9b0d7
O0035898,C01394,P0040,2026-03-30 10:50:00+00:00,1,3097.42,0.1,DELIVERED,3097.42,309.742,2787.678,2026-04-02 08:50:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4b0cd0e52a5afcbe0c1ae1464a05ada749332c41cc308acddc03bb3a342a65f2
O0036163,C00337,P0212,2026-03-30 15:03:00+00:00,8,25422.78,0.05,SHIPPED,203382.24,10169.112000000001,193213.128,2026-04-02 09:03:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d0f26247a4f066c109bb7a729bf279d638ec585355cd0a23b6feee8e50933944
O0019538,C02386,P0484,2026-03-31 00:40:00+00:00,7,1559.64,0.15,DELIVERED,10917.480000000001,1637.622,9279.858000000002,2026-04-02 09:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4cd17bf502f2a436d53435683e1e21c4c9c08400057da1065b5fbdaed06c92a5
O0047297,C00479,P0468,2026-04-01 04:57:00+00:00,7,16204.33,0.15,DELIVERED,113430.31,17014.5465,96415.7635,2026-04-02 09:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,58b22a9ad04330b22ab09e4a316fbb35f3c9cc0bff6635b96fe7c1a175afbc9c
O0005695,C00632,P0591,2026-03-31 03:09:00+00:00,2,27119.07,0.0,DELIVERED,54238.14,0.0,54238.14,2026-04-02 10:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,39a1f7a548563adb350773c07db4c900dd5d2e0e006b9934099af0ee0190b607
O0026600,C02157,P0111,2026-04-02 07:37:00+00:00,3,6244.13,0.05,CANCELLED,18732.39,936.6195,17795.7705,2026-04-02 10:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d59af3bd103bf21a025a50af666f5210b6150ac6736e4aa13ef26ecc098d0983
O0021902,C02717,P0026,2026-04-02 02:37:00+00:00,2,30954.76,0.05,DELIVERED,61909.52,3095.476,58814.043999999994,2026-04-02 10:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e62db16c43024334fdc616d548b8b50e385db871983715731131063c5f0bfeba
O0024967,C02282,P0382,2026-04-01 11:49:00+00:00,7,61369.12,0.05,CANCELLED,429583.84,21479.192000000003,408104.64800000004,2026-04-02 10:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d7ef6f94d8966161bd578a0db52fc8d2172fbf223a64389bfce9923179345386
O0000371,C01365,P0546,2026-03-30 16:01:00+00:00,4,52181.25,0.05,PENDING,208725.0,10436.25,198288.75,2026-04-02 12:01:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,20ac2bdb6ace48e2687202dd9f3b7b98424a06ce69f914925836ce44b932478f
O0005956,C02013,P0275,2026-03-30 20:28:00+00:00,7,58180.64,0.0,PENDING,407264.48,0.0,407264.48,2026-04-02 12:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6b3b804d7402b0d0a533628bdf21f2b9bc7e3d0ec0ffeb55a3b5c3ae04d5c96b
O0046515,C02564,P0422,2026-04-02 09:35:00+00:00,7,39917.69,0.05,SHIPPED,279423.83,13971.1915,265452.6385,2026-04-02 12:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,47f2a3cf4471f930645998e08f210bb073cc18fde72862f185a0406284228ae3
O0034434,C01833,P0115,2026-04-02 09:02:00+00:00,3,27182.01,0.05,DELIVERED,81546.03,4077.3015,77468.7285,2026-04-02 14:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f812ce34f7cc90f1f78d293ec8366a6d4e63e87fc435a44326092d264f0b011a
O0037571,C00288,P0157,2026-03-31 11:23:00+00:00,7,73966.49,0.0,SHIPPED,517765.43000000005,0.0,517765.43000000005,2026-04-02 14:23:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,23ed885ca5f407a74674ead2df8d9d2681c2cd684c9da329753157a3abbcc5f0
O0041347,C00198,P0162,2026-04-01 02:04:00+00:00,4,19462.32,0.1,SHIPPED,77849.28,7784.928,70064.352,2026-04-02 15:04:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,cd83ae9b4c8774e5939ba10a6a0fb574281bc335867775e391a71075aeab111f
O0011916,C01988,P0136,2026-04-01 07:12:00+00:00,5,70676.91,0.0,DELIVERED,353384.55000000005,0.0,353384.55000000005,2026-04-02 15:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,08a17acc727dfc099a8c6944cb56e6b1c5352d96fd247f0fa772b3c1e3795238
O0028804,C01314,P0406,2026-04-02 03:46:00+00:00,7,78076.33,0.0,DELIVERED,546534.31,0.0,546534.31,2026-04-02 16:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ba64b62188fab3424058e3d8a0ffc1873335fb60c5abc5218496d507162a0783
O0000974,C01201,P0351,2026-03-31 17:02:00+00:00,4,55125.73,0.0,CANCELLED,220502.92,0.0,220502.92,2026-04-02 17:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,25f6d8ee48bd681c1b8df20f6478527ee24989380405413b3f1183ec6e0ea8cd
O0016828,C00482,P0280,2026-03-31 07:16:00+00:00,3,15221.58,0.0,DELIVERED,45664.74,0.0,45664.74,2026-04-02 17:16:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a38c85faf6ff75b84a90f2d7622a274ffd89d8bbd8fc1a2be971b001b6332a28
O0009184,C00616,P0348,2026-03-31 03:35:00+00:00,5,44374.34,0.05,DELIVERED,221871.69999999998,11093.585,210778.115,2026-04-02 17:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6b99c1b545f55413100fdbcb9aaa565e9d89da46fb1368aa0f11855f9fe67816
O0038798,C01050,P0186,2026-04-01 03:51:00+00:00,7,19707.94,0.1,CANCELLED,137955.58,13795.557999999999,124160.02199999998,2026-04-02 17:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,78b7ad06be7577f2dde6fec702c2815be8be9eeb83247cbf56cd10462b7ac6bf
O0018927,C02818,P0170,2026-04-01 00:02:00+00:00,5,49207.68,0.1,DELIVERED,246038.4,24603.84,221434.56,2026-04-02 18:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,40ef40534a24db8d703d26e925e25001abe396500f295ba5aff67ef0a962a104
O0040562,C02262,P0205,2026-04-01 06:06:00+00:00,3,21020.38,0.0,DELIVERED,63061.14,0.0,63061.14,2026-04-02 18:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,763a334a022976c4878f0de6b432f7d5dc9f7832dd147199f5cc82f329990cb7
O0014808,C02381,P0104,2026-03-31 09:18:00+00:00,6,11835.74,0.0,PENDING,71014.44,0.0,71014.44,2026-04-02 18:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,05afb95075c9fa79feb90dfa2636cf6d96190606695a63b91d4ee889918e6fcb
O0047023,C00068,P0319,2026-03-31 11:06:00+00:00,4,89212.6,0.0,PENDING,356850.4,0.0,356850.4,2026-04-02 19:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,52ba5b72a910cdbc933828d85ce2f7254a1d9c7bc6100e769f2222f6168228ae
O0033974,C01935,P0356,2026-04-02 14:01:00+00:00,3,37027.48,0.15,DELIVERED,111082.44,16662.365999999998,94420.07400000001,2026-04-02 20:01:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3aec21f13cb79c5a57afee69c54d7ca5933a27da7b3496c9df712a0bde1f6136
O0011853,C01308,P0448,2026-04-02 10:25:00+00:00,4,12210.05,0.0,PENDING,48840.2,0.0,48840.2,2026-04-02 20:25:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,fcf68d1ffb55b316a802ea9496d4e5ba8924824f67cb84be1550e381a0338906
O0030585,C02084,P0167,2026-03-31 03:09:00+00:00,8,6766.34,0.0,PENDING,54130.72,0.0,54130.72,2026-04-02 21:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,03c33b3e430856771ec3ca094fa74ab57d9d44d4872c841e2f737a0fdbba38c0
O0017582,C01561,P0415,2026-04-02 21:12:00+00:00,5,86401.2,0.0,PENDING,432006.0,0.0,432006.0,2026-04-02 21:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,59943521bdaf7f7b029dcefaf059f0352c5a82428e6b86c36e658df9f72f63ce
O0041287,C02002,P0530,2026-03-31 16:31:00+00:00,1,53140.34,0.0,DELIVERED,53140.34,0.0,53140.34,2026-04-02 21:31:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5b0abb653cf409476fef5fb1ec07105e5ba87a1f0fdc8f0ae10d9ebe507aa9d1
O0023467,C02275,P0430,2026-04-01 07:38:00+00:00,2,38494.55,0.15,PENDING,76989.1,11548.365,65440.73500000001,2026-04-02 22:38:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,401a292f926ba868be28d0416c786589108b8a9e18afab92fb2249dbbec8ef16
O0037136,C00121,P0513,2026-03-31 17:00:00+00:00,6,41712.71,0.05,DELIVERED,250276.26,12513.813000000002,237762.44700000001,2026-04-02 23:00:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e617f683567ef5d48f69e96b27c3863a1764460e8c6a380b76a719f5b4683181
O0020270,C02995,P0431,2026-03-31 21:30:00+00:00,1,56797.47,0.0,CANCELLED,56797.47,0.0,56797.47,2026-04-02 23:30:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7f883015150abd84175f17b2fce516857443b46448b791e3979194b75072dab5
O0048254,C01372,P0357,2026-04-01 18:59:00+00:00,7,39714.07,0.05,CANCELLED,277998.49,13899.924500000001,264098.56549999997,2026-04-03 01:59:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e4b7481bbf63b1048b6114d9768290dce62ddc7dd6c14129314a4e694e7944d8
O0017606,C00705,P0374,2026-04-02 20:04:00+00:00,6,20830.38,0.0,SHIPPED,124982.28,0.0,124982.28,2026-04-03 02:04:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1fc179e81ceda70f4caf5e7ee06cb2cd03540bf2f026f18bab4649cc1af31679
O0019834,C00274,P0093,2026-04-01 23:12:00+00:00,4,45573.9,0.15,SHIPPED,182295.6,27344.34,154951.26,2026-04-03 02:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e9af10fb2a2a733d553bbb55e73cd88d31ae7b08156fb115fbd64e52335ca6e6
O0006438,C00023,P0211,2026-04-01 12:18:00+00:00,3,43309.6,0.05,DELIVERED,129928.79999999999,6496.44,123432.35999999999,2026-04-03 02:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f9697f7bf9fc7587692f0a748cd1f799a26a0dd05c854d2dcd78b78b9f0968fb
O0019261,C01331,P0110,2026-04-01 09:07:00+00:00,4,20157.1,0.1,SHIPPED,80628.4,8062.84,72565.56,2026-04-03 03:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b8e17370a96c05f5175a31eebddcff93b363420f167b3cb56e4c6fdbd38f3915
O0003718,C01562,P0246,2026-04-01 01:18:00+00:00,5,28416.14,0.15,CANCELLED,142080.7,21312.105,120768.59500000002,2026-04-03 03:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,23d2ed57dce16e7f39c9a3c5d99a8faaf4ba71f37764a37851e23904283db06f
O0016078,C00206,P0228,2026-04-01 15:20:00+00:00,4,80003.14,0.0,PENDING,320012.56,0.0,320012.56,2026-04-03 03:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1a8ab26b9be21f6cc69167509a93107291899f35c2e888af1da9576608ead819
O0002804,C01290,P0470,2026-04-01 03:31:00+00:00,3,49307.11,0.0,DELIVERED,147921.33000000002,0.0,147921.33000000002,2026-04-03 03:31:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,74a9504f2e7a36fcad63286500ce36f5ac732465fb1c860116c86a68c7eb2b43
O0036150,C00826,P0383,2026-03-31 23:33:00+00:00,1,79854.28,0.0,PENDING,79854.28,0.0,79854.28,2026-04-03 03:33:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4c04b3aa650823b41df2e07b0b86e82e71dd67b9d6cfb1671902ed9134ad2722
O0035452,C02434,P0340,2026-04-01 16:56:00+00:00,8,60718.41,0.15,PENDING,485747.28,72862.092,412885.188,2026-04-03 03:56:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,254e68cc95971faaca7a41a1b0d09228daf76e0b3d93943abc683fdaa1c067c2
O0044055,C00861,P0304,2026-03-31 23:57:00+00:00,6,55494.83,0.05,SHIPPED,332968.98,16648.449,316320.53099999996,2026-04-03 04:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0297f6af490712e765438db08adbf000a422500e2d82c190c7ec1a1e4454cc7f
O0020562,C00331,P0419,2026-04-01 16:09:00+00:00,2,50938.31,0.0,CANCELLED,101876.62,0.0,101876.62,2026-04-03 05:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,78e2a2bcf719d6fe1cd65a23b14138b359fb0de5e5535902fe6da579b7116fd8
O0023677,C01190,P0300,2026-04-02 15:33:00+00:00,8,41816.96,0.0,SHIPPED,334535.68,0.0,334535.68,2026-04-03 05:33:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b289ce07881c1fae946d2b7203942cca53c503240836fb41ddb300e1d81c9bde
O0014160,C00933,P0155,2026-04-03 05:19:00+00:00,4,58156.86,0.05,PENDING,232627.44,11631.372000000001,220996.068,2026-04-03 06:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7eb9c31c9ca81f9aee08d235904da2f8e0c796502a7a9b6b09f3b8f9475e0d50
O0001086,C02462,P0504,2026-04-02 20:05:00+00:00,3,34959.35,0.0,PENDING,104878.04999999999,0.0,104878.04999999999,2026-04-03 07:05:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1b8426ed692af5c08acce09283b00427fba7d31469e69d61f36558763631863c
O0034782,C00036,P0253,2026-04-01 09:18:00+00:00,2,9223.53,0.0,PENDING,18447.06,0.0,18447.06,2026-04-03 07:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,91ce9100b9b6217cc6ff22abac7cacdbbb88080475b63840535f83978400149f
O0026381,C02636,P0429,2026-04-01 02:05:00+00:00,4,160.67,0.0,DELIVERED,642.68,0.0,642.68,2026-04-03 08:05:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f226626e8e34caa7904d964ee63b0988b5979384b5fd89c6e2dfe90983f5a64c
O0015133,C00831,P0301,2026-04-02 03:35:00+00:00,3,50798.69,0.15,DELIVERED,152396.07,22859.4105,129536.65950000001,2026-04-03 08:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ba4eca3a1f23d8a88046fa2451457832faf911fbf21f5892242e6f01c663fe8a
O0020222,C02698,P0239,2026-04-01 09:13:00+00:00,6,67525.62,0.0,SHIPPED,405153.72,0.0,405153.72,2026-04-03 09:13:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d770322544ddb32a5fa6192ee223fd1fd4bd03c0184def1c2966dcdc207b517a
O0025511,C00221,P0008,2026-04-01 23:36:00+00:00,2,51014.7,0.0,SHIPPED,102029.4,0.0,102029.4,2026-04-03 09:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c7da804f29353c0aedfc2b068b3ad6958b871e25f541704c06ebbe30e0e7c217
O0019479,C01637,P0162,2026-04-01 16:10:00+00:00,5,19462.32,0.0,SHIPPED,97311.6,0.0,97311.6,2026-04-03 10:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b99402ba1a6ec3447615b48ffcb42ff90c7b10124317a891823dad08b891516d
O0003805,C01177,P0309,2026-04-02 05:40:00+00:00,3,42656.23,0.0,CANCELLED,127968.69,0.0,127968.69,2026-04-03 11:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3bd75805ec648f4000a0bc9e022e7633f4eca73745d224468652cd462a8f76e1
O0025750,C00741,P0104,2026-03-31 22:28:00+00:00,3,11835.74,0.15,DELIVERED,35507.22,5326.083,30181.137000000002,2026-04-03 13:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,73af5a22422ddc1cd634e98c4cd884976a1d9ea9e28b6046b5485cd08703090e
O0038221,C02109,P0096,2026-04-01 20:59:00+00:00,3,6479.16,0.0,SHIPPED,19437.48,0.0,19437.48,2026-04-03 13:59:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ef45c691fbe4a77e437b4611af1f7d6209c654d993830f749b3d752873a90731
O0035292,C00079,P0414,2026-04-02 00:28:00+00:00,3,35322.58,0.05,SHIPPED,105967.74,5298.387000000001,100669.353,2026-04-03 14:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,30efc233148c16415417fa0cd31edfbfed493e4f878d0aa344b3b65990b1a72b
O0049780,C01463,P0548,2026-04-02 03:01:00+00:00,5,69028.89,0.0,PENDING,345144.45,0.0,345144.45,2026-04-03 16:01:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e0b73df5abce2d61e6fb177f3342b265d26f0b379ebe4219ff59324db37aa1e0
O0043591,C00690,P0043,2026-04-03 12:10:00+00:00,4,48654.28,0.15,PENDING,194617.12,29192.568,165424.552,2026-04-03 16:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ae9f73496b952822579b6764062d6d61a3c82f7180a5905967d124bdfd436572
O0030850,C00526,P0122,2026-04-02 19:15:00+00:00,6,25881.51,0.15,PENDING,155289.06,23293.359,131995.701,2026-04-03 16:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e657cf3c7c72b1fa87f80f340747da3a6a8e4e0441aea0050b0e65a7dcc6f004
O0016884,C01970,P0260,2026-03-31 16:28:00+00:00,4,16466.32,0.0,PENDING,65865.28,0.0,65865.28,2026-04-03 16:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9aa1cf0db094e1cd40f633497a172a96e1ec175aa2c3b7f72743f03d6119cddc
O0021881,C01846,P0329,2026-04-03 00:29:00+00:00,7,38003.83,0.1,PENDING,266026.81,26602.681,239424.129,2026-04-03 16:29:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1c532f019a7604af1b94da275a8f1f662ae6460682a27eeaa8b65a159d140564
O0036485,C01007,P0598,2026-04-03 18:00:00+00:00,2,23002.59,0.05,PENDING,46005.18,2300.259,43704.921,2026-04-03 18:00:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,67635dbe39f08ebbc1042b42ec6bffa86db0c3c3c0acef3b480d0fb559b25ff4
